stop,time
Devegowda Petrol Bunk,630
Hoskeralli,645
Channasandra RNSIT,712
Kathriguppe,623
Kamakya Theatre,652
PESIT Collage,567
Katherguppe Circle,612
HosaKerehalli,261
Bata Show Room,665
Ittamadu,448
Rajarajeshwari temple,648
Jantha Bazar,632
Kuthriguppe,654
Hosakarehalli,603
Rajarajeshwarinagar Double Road,321
Kanthi Sweets RR Nagar,484
Chowdeshwari Talkies,675
Jayanagar,484
Kattrigupe,621
Kadirenahallli,640
Mantri Apartment,200
Kodipalya (Uttarahalli main Road),600
Uttarahalli road Kengeri,500
